36486,120148,ACCY,201,Accounting and Accountancy I,3.09,4,4,10,5,3,4,1,0,3,0,2,2,1,"Pollard, Robert C",AD6
36487,120148,ACCY,201,Accounting and Accountancy I,2.96,2,6,1,7,5,3,3,1,1,0,2,2,1,"Michelson, Mark J",AD7
36489,120148,ACCY,201,Accounting and Accountancy I,3.2,2,2,12,4,4,6,1,0,0,0,2,2,0,"Koziel, Mark C",AD8
36494,120148,ACCY,201,Accounting and Accountancy I,3.09,4,5,9,1,2,3,5,1,3,0,0,0,1,"Pollard, Robert C",ADA
36496,120148,ACCY,201,Accounting and Accountancy I,3.2,4,7,9,7,1,5,3,0,0,0,1,1,2,"Michelson, Mark J",ADB
36499,120148,ACCY,201,Accounting and Accountancy I,3.33,5,8,9,2,2,2,0,0,1,0,2,2,1,"Mora, Bradley J",ADC
36502,120148,ACCY,201,Accounting and Accountancy I,3.4,4,13,4,4,4,5,1,2,1,0,0,0,0,"McConnell, Kelly R",ADD
36506,120148,ACCY,201,Accounting and Accountancy I,3.02,1,9,7,5,4,3,3,0,2,0,2,2,2,"McConnell, Kelly R",ADE
36509,120148,ACCY,201,Accounting and Accountancy I,2.98,3,7,3,6,5,4,2,1,0,0,4,4,1,"Zhang, Fangye",ADF
36516,120148,ACCY,201,Accounting and Accountancy I,3.19,4,3,5,5,4,1,1,1,0,0,1,1,1,"Mora, Bradley J",ADH
36522,120148,ACCY,201,Accounting and Accountancy I,3.22,5,9,5,3,3,4,3,0,3,0,0,0,1,"Tong, Shuqing",ADI
36526,120148,ACCY,201,Accounting and Accountancy I,3.4,5,6,11,6,1,5,0,2,0,0,1,1,0,"Storto, Joseph M",ADJ
36536,120148,ACCY,201,Accounting and Accountancy I,3.4,4,9,8,2,3,3,2,3,0,0,0,0,0,"Tong, Shuqing",ADL
36538,120148,ACCY,201,Accounting and Accountancy I,3.08,5,6,9,4,5,0,1,2,2,0,2,2,2,"Storto, Joseph M",ADM
36543,120148,ACCY,201,Accounting and Accountancy I,3.12,4,6,6,3,2,1,1,3,1,0,3,3,0,"Zhang, Fangye",ADN
36552,120148,ACCY,202,Accounting and Accountancy II,3.07,1,7,2,4,5,3,1,2,0,0,1,1,1,"Jin, Yiyun",AD1
36556,120148,ACCY,202,Accounting and Accountancy II,3.14,1,9,7,10,8,4,2,0,3,0,1,1,1,"Jin, Yiyun",AD2
36560,120148,ACCY,202,Accounting and Accountancy II,3.39,3,16,2,10,4,3,3,2,1,0,0,0,0,"Ladd, Dylan T",AD3
36565,120148,ACCY,202,Accounting and Accountancy II,3.41,1,11,10,10,7,2,3,1,0,0,0,0,0,"Ladd, Dylan T",AD4
36568,120148,ACCY,202,Accounting and Accountancy II,3.37,1,9,8,12,8,4,1,1,0,0,0,0,0,"Lie, Jeane Natalia",AD5
36574,120148,ACCY,202,Accounting and Accountancy II,3.28,1,6,9,13,6,3,1,0,0,0,2,2,0,"Lie, Jeane Natalia",AD6
36577,120148,ACCY,301,Atg Measurement & Disclosure,3.04,0,6,3,7,5,1,3,2,2,0,1,1,0,"Winn, Amanda M",AE1
36581,120148,ACCY,301,Atg Measurement & Disclosure,3.4,0,11,5,2,10,0,1,2,0,0,0,0,0,"Winn, Amanda M",AE2
36584,120148,ACCY,301,Atg Measurement & Disclosure,3.61,0,13,8,3,6,1,0,0,0,0,0,0,0,"Winn, Amanda M",AE3
36587,120148,ACCY,301,Atg Measurement & Disclosure,3.3,0,8,8,5,8,1,1,2,0,1,0,0,0,"Jackson, Kevin",AE4
36590,120148,ACCY,301,Atg Measurement & Disclosure,3.45,0,13,6,0,9,2,0,2,0,0,0,0,0,"Jackson, Kevin",AE5
36592,120148,ACCY,301,Atg Measurement & Disclosure,3.44,0,5,13,2,11,1,0,0,0,0,0,0,0,"Finnegan, Thomas",AE6
36596,120148,ACCY,301,Atg Measurement & Disclosure,3.18,0,7,4,5,9,3,3,1,1,0,0,0,0,"Finnegan, Thomas",AE7
36598,120148,ACCY,301,Atg Measurement & Disclosure,3.47,1,11,7,4,3,0,1,2,1,0,0,0,0,"Jackson, Kevin",AE8
49255,120148,ACCY,301,Atg Measurement & Disclosure,3.5,0,9,8,5,5,3,0,0,0,0,0,0,0,"Finnegan, Thomas",AEB
36610,120148,ACCY,302,Decision Making for Atg,3.16,0,5,5,8,3,7,0,0,0,1,0,0,0,"Autrey, Romana L",AE1
36614,120148,ACCY,302,Decision Making for Atg,3.31,0,4,7,9,9,4,0,0,0,0,0,0,0,"Autrey, Romana L",AE2
